;catalog_number;cataloged_date;Start Date;start_year;start_month;cataloged_month;cataloged_year;class;kingdom;genus;species;family;phylum;order;type;author;determiner_last_name;determiner_first_name;determiner_full_name;collector_full_name;collector_full_name2;collector_full_name3;collector_full_name4;collector_first_name;collector_last_name;qualifier;min_depth;max_depth;lat;long;continent;water_body;country;state;county;locality
475;MNRJP 000476;2015-07-15;;;;7;2015;Polychaeta;Animalia;Eunice;ornata;Eunicidae;Annelida;Eunicida;;Andrews, 1891;;;;Non-identified;Non-identified;Non-identified;Non-identified;;;;22.0;22.0;-21.3577778;-40.7236111;;Atlantic Ocean;Brazil;;;Rio de Janeiro
476;MNRJP 000477;2015-07-15;;;;7;2015;Polychaeta;Animalia;Eunice;ornata;Eunicidae;Annelida;Eunicida;;Andrews, 1891;;;;Non-identified;Non-identified;Non-identified;Non-identified;;;;;;-21.345;-40.595;;Atlantic Ocean;Brazil;;;Rio de Janeiro
477;MNRJP 000478;2015-07-16;1996-02-27;1996.0;2.0;7;2015;Polychaeta;Animalia;Eunice;ornata;Eunicidae;Annelida;Eunicida;;Andrews, 1891;;;;Project Revizee ;Non-identified;Non-identified;Non-identified;Project Revizee;;;44.0;44.0;-19.9938889;-39.9111111;;Atlantic Ocean;Brazil;;;Espirito Santo
478;MNRJP 000479;2015-07-16;1996-02-27;1996.0;2.0;7;2015;Polychaeta;Animalia;Eunice;ornata;Eunicidae;Annelida;Eunicida;;Andrews, 1891;;;;Project Revizee ;Non-identified;Non-identified;Non-identified;Project Revizee;;;44.0;44.0;-19.9938889;-39.9111111;;Atlantic Ocean;Brazil;;;Espirito Santo
479;MNRJP 000480;2015-07-16;1996-02-27;1996.0;2.0;7;2015;Polychaeta;Animalia;Eunice;ornata;Eunicidae;Annelida;Eunicida;;Andrews, 1891;;;;Project Revizee ;Non-identified;Non-identified;Non-identified;Project Revizee;;;44.0;44.0;-19.9938889;-39.9111111;;Atlantic Ocean;Brazil;;;Espirito Santo
480;MNRJP 000481;2015-07-16;1996-02-27;1996.0;2.0;7;2015;Polychaeta;Animalia;Eunice;ornata;Eunicidae;Annelida;Eunicida;;Andrews, 1891;;;;Project Revizee ;Non-identified;Non-identified;Non-identified;Project Revizee;;;44.0;44.0;-19.9938889;-39.9111111;;Atlantic Ocean;Brazil;;;Espirito Santo
481;MNRJP 000482;2015-07-16;1996-02-27;1996.0;2.0;7;2015;Polychaeta;Animalia;Eunice;ornata;Eunicidae;Annelida;Eunicida;;Andrews, 1891;;;;Project Revizee ;Non-identified;Non-identified;Non-identified;Project Revizee;;;44.0;44.0;-19.9938889;-39.9111111;;Atlantic Ocean;Brazil;;;Espirito Santo
482;MNRJP 000483;2015-07-16;1996-02-27;1996.0;2.0;7;2015;Polychaeta;Animalia;Eunice;ornata;Eunicidae;Annelida;Eunicida;;Andrews, 1891;;;;Project Revizee ;Non-identified;Non-identified;Non-identified;Project Revizee;;;44.0;44.0;-19.9938889;-39.9111111;;Atlantic Ocean;Brazil;;;Espirito Santo
483;MNRJP 000484;2015-07-16;1996-02-27;1996.0;2.0;7;2015;Polychaeta;Animalia;Eunice;ornata;Eunicidae;Annelida;Eunicida;;Andrews, 1891;;;;Project Revizee ;Non-identified;Non-identified;Non-identified;Project Revizee;;;44.0;44.0;-19.9938889;-39.9111111;;Atlantic Ocean;Brazil;;;Espirito Santo
484;MNRJP 000485;2015-07-16;1996-02-27;1996.0;2.0;7;2015;Polychaeta;Animalia;Eunice;ornata;Eunicidae;Annelida;Eunicida;;Andrews, 1891;;;;Project Revizee ;Non-identified;Non-identified;Non-identified;Project Revizee;;;44.0;44.0;-19.9938889;-39.9111111;;Atlantic Ocean;Brazil;;;Espirito Santo
485;MNRJP 000486;2015-07-16;1996-02-27;1996.0;2.0;7;2015;Polychaeta;Animalia;Eunice;ornata;Eunicidae;Annelida;Eunicida;;Andrews, 1891;;;;Project Revizee ;Non-identified;Non-identified;Non-identified;Project Revizee;;;44.0;44.0;-19.9938889;-39.9111111;;Atlantic Ocean;Brazil;;;Espirito Santo
486;MNRJP 000487;2015-07-16;;;;7;2015;Polychaeta;Animalia;Eunice;ornata;Eunicidae;Annelida;Eunicida;;Andrews, 1891;;;;Non-identified;Non-identified;Non-identified;Non-identified;;;;44.0;44.0;-21.6958333;-40.3461111;;Atlantic Ocean;Brazil;;;Rio de Janeiro
487;MNRJP 000488;2015-07-16;;;;7;2015;Polychaeta;Animalia;Eunice;ornata;Eunicidae;Annelida;Eunicida;;Andrews, 1891;;;;Non-identified;Non-identified;Non-identified;Non-identified;;;;44.0;44.0;-21.6958333;-40.3461111;;Atlantic Ocean;Brazil;;;Rio de Janeiro
488;MNRJP 000489;2015-07-16;;;;7;2015;Polychaeta;Animalia;Eunice;ornata;Eunicidae;Annelida;Eunicida;;Andrews, 1891;;;;Project Revizee ;Non-identified;Non-identified;Non-identified;Project Revizee;;;60.0;60.0;-22.3;-40.8;;Atlantic Ocean;Brazil;;;Rio de Janeiro
489;MNRJP 000490;2015-07-16;1996-02-24;1996.0;2.0;7;2015;Polychaeta;Animalia;Eunice;ornata;Eunicidae;Annelida;Eunicida;;Andrews, 1891;;;;Project Revizee ;Non-identified;Non-identified;Non-identified;Project Revizee;;;60.0;60.0;-22.3;-40.8;;Atlantic Ocean;Brazil;;;Rio de Janeiro
490;MNRJP 000491;2015-07-16;;;;7;2015;Polychaeta;Animalia;Eunice;ornata;Eunicidae;Annelida;Eunicida;;Andrews, 1891;;;;Non-identified;Non-identified;Non-identified;Non-identified;;;;;;-21.345;-40.595;;Atlantic Ocean;Brazil;;;Rio de Janeiro
491;MNRJP 000492;2015-07-16;;;;7;2015;Polychaeta;Animalia;Eunice;ornata;Eunicidae;Annelida;Eunicida;;Andrews, 1891;;;;Non-identified;Non-identified;Non-identified;Non-identified;;;;;;;;;Atlantic Ocean;Brazil;;;Brazil
492;MNRJP 000493;2015-07-27;2014-05-17;2014.0;5.0;7;2015;Polychaeta;Animalia;Non-identified;non-identified;Nereididae;Annelida;Phyllodocida;;;Hoffmann;Andre;Andre Hoffmann;M. Moura;Non-identified;Non-identified;Non-identified;M.;Moura;;;;-22.8666667;-41.9813889;;Atlantic Ocean;Brazil;;Cabo Frio;Praia do Pero
493;MNRJP 000494;2015-07-27;2014-05-17;2014.0;5.0;7;2015;Polychaeta;Animalia;Non-identified;non-identified;Syllidae;Annelida;Phyllodocida;;;Hoffmann;Andre;Andre Hoffmann;M. Moura;Non-identified;Non-identified;Non-identified;M.;Moura;;;;-22.8666667;-41.9813889;;Atlantic Ocean;Brazil;;Cabo Frio;Praia do Pero
494;MNRJP 000495;2015-07-27;1993-03-19;1993.0;3.0;7;2015;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;Clóvis Castro;Paulo Young;Non-identified;Non-identified;Clóvis;Castro;;;;-17.9083333;-39.3711111;;Atlantic Ocean;Brazil;;Caravelas, Abrolhos;Recife de Nova Vicosa
495;MNRJP 000496;2015-07-27;1989-10-13;1989.0;10.0;7;2015;Polychaeta;Animalia;Leodice;antennata;Eunicidae;Annelida;Eunicida;;Savigny in  Silt rock, 1818;;;;Non-identified;Non-identified;Non-identified;Non-identified;;;;;;-19.9308333;-40.1166667;;Atlantic Ocean;Brazil;;Aracruz;Aracruz
496;MNRJP 000497;2015-07-27;1999-02-18;1999.0;2.0;7;2015;Polychaeta;Animalia;Non-identified;non-identified;Eunicidae;Annelida;Eunicida;;;;;;Cristiana Serejo;Paulo Young;Non-identified;Non-identified;Cristiana;Serejo;;3.0;4.0;-27.1416667;-48.4780556;;Atlantic Ocean;Brazil;;Bombinhas;Sepultura  Beach
497;MNRJP 000498;2015-07-27;1989-10-20;1989.0;10.0;7;2015;Polychaeta;Animalia;Leodice;antennata;Eunicidae;Annelida;Eunicida;;Savigny in  Silt rock, 1818;;;;Non-identified;Non-identified;Non-identified;Non-identified;;;;;;-19.95375;-40.1527778;;Atlantic Ocean;Brazil;;Aracruz;Santa Cruz
498;MNRJP 000499;2015-07-27;1999-05-27;1999.0;5.0;7;2015;Polychaeta;Animalia;Non-identified;non-identified;Eunicidae;Annelida;Eunicida;;;;;;Non-identified;Non-identified;Non-identified;Non-identified;;;;55.0;55.0;1.2452778;-46.8816667;;Atlantic Ocean;Brazil;;;Para
499;MNRJP 000500;2015-08-03;1983-12-02;1983.0;12.0;8;2015;Polychaeta;Animalia;Nicidion;cariboea;Eunicidae;Annelida;Eunicida;;(Grube, 1856);;;;Non-identified;Non-identified;Non-identified;Non-identified;;;;;;-25.5620833;-48.3022222;;Atlantic Ocean;Brazil;;Paranagua;Base do Morro do Sabao - Ilha do Mel 
500;MNRJP 000501;2015-08-03;1996-04-27;1996.0;4.0;8;2015;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;Project Revizee ;Non-identified;Non-identified;Non-identified;Project Revizee;;;43.0;43.0;-17.9672194;-37.4579972;;Atlantic Ocean;Brazil;;;Brazil
501;MNRJP 000502;2015-08-03;1997-11-22;1997.0;11.0;8;2015;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;Project Revizee ;Non-identified;Non-identified;Non-identified;Project Revizee;;;65.0;65.0;-18.594;-37.913;;Atlantic Ocean;Brazil;;;Brazil
502;MNRJP 000503;2015-08-03;1997-11-09;1997.0;11.0;8;2015;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;Project Revizee ;Non-identified;Non-identified;Non-identified;Project Revizee;;;108.0;108.0;-20.6759972;-34.5889972;;Atlantic Ocean;Brazil;;;Brazil
503;MNRJP 000504;2015-08-03;1997-11-07;1997.0;11.0;8;2015;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;Zanol;Joana;Joana Zanol;Project Revizee ;Non-identified;Non-identified;Non-identified;Project Revizee;;;62.0;62.0;-20.3509972;-36.637;;Atlantic Ocean;Brazil;;;Brazil
504;MNRJP 000505;2015-08-03;1996-04-26;1996.0;4.0;8;2015;Polychaeta;Animalia;Non-identified;non-identified;Eunicidae;Annelida;Eunicida;;;;;;Project Revizee ;Non-identified;Non-identified;Non-identified;Project Revizee;;;12.0;12.0;-17.9669972;-38.683;;Atlantic Ocean;Brazil;;;Brazil
505;MNRJP 000506;2015-08-03;1997-11-08;1997.0;11.0;8;2015;Polychaeta;Animalia;Eunice;fucata;Eunicidae;Annelida;Eunicida;;Ehlers, 1887;;;;Project Revizee ;Non-identified;Non-identified;Non-identified;Project Revizee;;;59.0;59.0;-20.5109972;-35.838;;Atlantic Ocean;Brazil;;;Brazil
506;MNRJP 000507;2015-08-03;1999-07-26;1999.0;7.0;8;2015;Polychaeta;Animalia;Non-identified;non-identified;Eunicidae;Annelida;Eunicida;;;;;;Project Revizee ;Non-identified;Non-identified;Non-identified;Project Revizee;;;;;;;;Atlantic Ocean;Brazil;;;Brazil
507;MNRJP 000508;2015-08-04;1997-11-08;1997.0;11.0;8;2015;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;Project Revizee ;Non-identified;Non-identified;Non-identified;Project Revizee;;;55.0;55.0;-20.7059972;-35.457;;Atlantic Ocean;Brazil;;;Brazil
508;MNRJP 000509;2015-08-04;1997-11-14;1997.0;11.0;8;2015;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;Project Revizee ;Non-identified;Non-identified;Non-identified;Project Revizee;;;50.0;50.0;-17.0659972;-36.8079972;;Atlantic Ocean;Brazil;;;Brazil
509;MNRJP 000510;2015-08-04;1997-11-14;1997.0;11.0;8;2015;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;Project Revizee ;Non-identified;Non-identified;Non-identified;Project Revizee;;;50.0;50.0;-17.0979972;-36.752;;Atlantic Ocean;Brazil;;;Brazil
510;MNRJP 000511;2015-08-04;1997-11-01;1997.0;11.0;8;2015;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;Project Revizee ;Non-identified;Non-identified;Non-identified;Project Revizee;;;54.0;54.0;-20.6729972;-37.71;;Atlantic Ocean;Brazil;;;Brazil
511;MNRJP 000512;2015-08-04;1997-11-23;1997.0;11.0;8;2015;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;Project Revizee ;Non-identified;Non-identified;Non-identified;Project Revizee;;;53.0;53.0;-18.0229972;-37.365;;Atlantic Ocean;Brazil;;;Brazil
512;MNRJP 000513;2015-08-04;1992-03-20;1992.0;3.0;8;2015;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;Non-identified;Non-identified;Non-identified;Non-identified;;;;;;-20.2661111;-40.2625;;Atlantic Ocean;Brazil;;Vitoria;Camburi
513;MNRJP 000514;2015-08-04;1997-10-27;1997.0;10.0;8;2015;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;Non-identified;Non-identified;Non-identified;Non-identified;;;;3.0;3.0;-17.9668611;-38.7127778;;Atlantic Ocean;Brazil;;Caravelas, Abrolhos;Ilha Siriba
514;MNRJP 000515;2015-08-04;1997-10-25;1997.0;10.0;8;2015;Polychaeta;Animalia;Nicidion;cariboea;Eunicidae;Annelida;Eunicida;;(Grube, 1856);;;;Non-identified;Non-identified;Non-identified;Non-identified;;;;10.0;10.0;-17.9666667;-38.6666667;;Atlantic Ocean;Brazil;;Caravelas, Abrolhos;Chapeirao
515;MNRJP 000516;2015-08-04;1992-09-13;1992.0;9.0;8;2015;Polychaeta;Animalia;Leodice;rubra;Eunicidae;Annelida;Eunicida;;(Grube, 1856);;;;Non-identified;Non-identified;Non-identified;Non-identified;;;;;;-25.5561111;-48.2991667;;Atlantic Ocean;Brazil;;Paranagua;Ilha do Mel 
516;MNRJP 000517;2015-08-04;1983-08-07;1983.0;8.0;8;2015;Polychaeta;Animalia;Leodice;rubra;Eunicidae;Annelida;Eunicida;;(Grube, 1856);Mochel;Flavia;Flavia Mochel;G. Colli;Non-identified;Non-identified;Non-identified;G.;Colli;;;;-20.8441667;-40.7233333;;Atlantic Ocean;Brazil;;Piuma;Ilha do Gamba 
517;MNRJP 000518;2015-08-04;;;;8;2015;Polychaeta;Animalia;Leodice;antennata;Eunicidae;Annelida;Eunicida;;Savigny in  Silt rock, 1818;;;;Non-identified;Non-identified;Non-identified;Non-identified;;;;;;-23.8361111;-45.3958333;;Atlantic Ocean;Brazil;;Ilhabela;Ilhabela 
518;MNRJP 000519;2015-08-04;1979-07-23;1979.0;7.0;8;2015;Polychaeta;Animalia;Leodice;antennata;Eunicidae;Annelida;Eunicida;;Savigny in  Silt rock, 1818;;;;Non-identified;Non-identified;Non-identified;Non-identified;;;;;;-19.95375;-40.1527778;;Atlantic Ocean;Brazil;;Aracruz;Santa Cruz - Praia direita
519;MNRJP 000520;2015-08-04;1989-10-10;1989.0;10.0;8;2015;Polychaeta;Animalia;Leodice;antennata;Eunicidae;Annelida;Eunicida;;Savigny in  Silt rock, 1818;;;;Non-identified;Non-identified;Non-identified;Non-identified;;;;;;-19.95375;-40.1527778;;Atlantic Ocean;Brazil;;Aracruz;Santa Cruz
520;MNRJP 000521;2015-08-05;1997-11-13;1997.0;11.0;8;2015;Polychaeta;Animalia;Leodice;thomasiana;Eunicidae;Annelida;Eunicida;;(Augener, 1922);;;;Project Revizee ;Non-identified;Non-identified;Non-identified;Project Revizee;;;60.0;60.0;-18.0229972;-35.8909972;;Atlantic Ocean;Brazil;;;Brazil
521;MNRJP 000522;2015-08-05;1992-09-27;1992.0;9.0;8;2015;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;Non-identified;Non-identified;Non-identified;Non-identified;;;cf.;;;-20.2661111;-40.2625;;Atlantic Ocean;Brazil;;Vitoria;Camburi
522;MNRJP 000523;2015-08-05;;;;8;2015;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;Beth ;Non-identified;Non-identified;Non-identified;Beth;;cf.;;;-3.2175;-39.2638889;;Atlantic Ocean;Brazil;;Trairi;Praia da Ferradura
523;MNRJP 000524;2015-08-05;2000-08-21;2000.0;8.0;8;2015;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;Paulo Paiva;Non-identified;Non-identified;Non-identified;Paulo;Paiva;;;;-17.9788889;-38.7113889;;Atlantic Ocean;Brazil;;Caravelas, Abrolhos;Ilha de Santa Bárbara - Mato Verde
524;MNRJP 000525;2015-08-05;2001-08-06;2001.0;8.0;8;2015;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;Paulo Paiva;Non-identified;Non-identified;Non-identified;Paulo;Paiva;cf.;0.0;0.0;-19.9319444;-40.1188889;;Atlantic Ocean;Brazil;;Aracruz;Coqueiral - Praia dos Padres (Praia do Frade na etiqueta original - Probaly um equ¡voco)
525;MNRJP 000526;2015-08-05;2000-04-02;2000.0;4.0;8;2015;Polychaeta;Animalia;Non-identified;non-identified;Eunicidae;Annelida;Eunicida;;;;;;Paulo Paiva;Non-identified;Non-identified;Non-identified;Paulo;Paiva;cf.;4.0;4.0;-17.9668611;-38.7127778;;Atlantic Ocean;Brazil;;Caravelas, Abrolhos;Ilha Siriba
526;MNRJP 000527;2015-08-06;1992-09-26;1992.0;9.0;8;2015;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;Priscila Grohmann;Non-identified;Non-identified;Non-identified;Priscila;Grohmann;cf.;;;-20.2713889;-40.2544444;;Atlantic Ocean;Brazil;;Vitoria;Camburi - Praia Mole
527;MNRJP 000528;2015-08-06;2000-03-31;2000.0;3.0;8;2015;Polychaeta;Animalia;Non-identified;non-identified;Eunicidae;Annelida;Eunicida;;;;;;Paulo Paiva;Non-identified;Non-identified;Non-identified;Paulo;Paiva;cf.;;;-17.9788889;-38.7113889;;Atlantic Ocean;Brazil;;Caravelas, Abrolhos;Ilha de Santa Bárbara - Mato Verde
528;MNRJP 000529;2015-08-06;1997-04-19;1997.0;4.0;8;2015;Polychaeta;Animalia;Non-identified;non-identified;Eunicidae;Annelida;Eunicida;;;;;;Non-identified;Non-identified;Non-identified;Non-identified;;;cf.;;;-12.9166667;-38.7430556;;Atlantic Ocean;Brazil;;Salvador;Baia de Todos os Santos
529;MNRJP 000530;2015-08-06;1997-04-17;1997.0;4.0;8;2015;Polychaeta;Animalia;Lysidice;sp.;Eunicidae;Annelida;Eunicida;;;;;;Non-identified;Non-identified;Non-identified;Non-identified;;;cf.;;;-12.9833333;-38.7361111;;Atlantic Ocean;Brazil;;Salvador;Baia de Todos os Santos
530;MNRJP 000531;2015-08-06;1997-05-05;1997.0;5.0;8;2015;Polychaeta;Animalia;Non-identified;non-identified;Eunicidae;Annelida;Eunicida;;;;;;Non-identified;Non-identified;Non-identified;Non-identified;;;cf.;;;-13.0763889;-38.6652778;;Atlantic Ocean;Brazil;;Salvador;Baia de Todos os Santos
531;MNRJP 000532;2015-08-06;1997-04-19;1997.0;4.0;8;2015;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;Non-identified;Non-identified;Non-identified;Non-identified;;;;;;-12.9166667;-38.7430556;;Atlantic Ocean;Brazil;;Salvador;Baia de Todos os Santos
532;MNRJP 000533;2015-08-07;1997-07-13;1997.0;7.0;8;2015;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;Non-identified;Non-identified;Non-identified;Non-identified;;;cf.;;;-12.9861111;-38.5341667;;Atlantic Ocean;Brazil;;Salvador;Baia de Todos os Santos
533;MNRJP 000534;2015-08-07;1997-04-29;1997.0;4.0;8;2015;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;Non-identified;Non-identified;Non-identified;Non-identified;;;;;;-12.8508333;-38.6625;;Atlantic Ocean;Brazil;;Salvador;Baia de Todos os Santos
534;MNRJP 000535;2015-08-07;1997-04-17;1997.0;4.0;8;2015;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;Non-identified;Non-identified;Non-identified;Non-identified;;;;;;-12.9833333;-38.7361111;;Atlantic Ocean;Brazil;;Salvador;Baia de Todos os Santos
535;MNRJP 000536;2015-08-07;1997-04-19;1997.0;4.0;8;2015;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;Non-identified;Non-identified;Non-identified;Non-identified;;;;;;-12.9166667;-38.7430556;;Atlantic Ocean;Brazil;;Salvador;Baia de Todos os Santos
536;MNRJP 000537;2015-08-07;1997-04-19;1997.0;4.0;8;2015;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;Non-identified;Non-identified;Non-identified;Non-identified;;;;;;-12.9166667;-38.7430556;;Atlantic Ocean;Brazil;;Salvador;Baia de Todos os Santos
537;MNRJP 000538;2015-08-07;1997-04-19;1997.0;4.0;8;2015;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;Non-identified;Non-identified;Non-identified;Non-identified;;;;;;-12.9166667;-38.7430556;;Atlantic Ocean;Brazil;;Salvador;Baia de Todos os Santos
538;MNRJP 000539;2015-08-07;1997-05-22;1997.0;5.0;8;2015;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;Non-identified;Non-identified;Non-identified;Non-identified;;;;;;-12.7736111;-38.5611111;;Atlantic Ocean;Brazil;;Salvador;Baia de Todos os Santos
539;MNRJP 000540;2015-08-07;1997-03-13;1997.0;3.0;8;2015;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;Non-identified;Non-identified;Non-identified;Non-identified;;;;;;-12.9833333;-38.535;;Atlantic Ocean;Brazil;;Salvador;Baia de Todos os Santos
540;MNRJP 000541;2015-08-07;1997-03-13;1997.0;3.0;8;2015;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;Non-identified;Non-identified;Non-identified;Non-identified;;;;;;-12.9833333;-38.535;;Atlantic Ocean;Brazil;;Salvador;Baia de Todos os Santos
541;MNRJP 000542;2015-08-07;1997-05-22;1997.0;5.0;8;2015;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;Non-identified;Non-identified;Non-identified;Non-identified;;;;;;-12.7736111;-38.5611111;;Atlantic Ocean;Brazil;;Salvador;Baia de Todos os Santos
542;MNRJP 000543;2015-08-07;1997-04-26;1997.0;4.0;8;2015;Polychaeta;Animalia;Non-identified;non-identified;Eunicidae;Annelida;Eunicida;;;;;;Non-identified;Non-identified;Non-identified;Non-identified;;;;;;-13.0083333;-38.7805556;;Atlantic Ocean;Brazil;;Salvador;Baia de Todos os Santos
543;MNRJP 000544;2015-08-07;1997-04-17;1997.0;4.0;8;2015;Polychaeta;Animalia;Marphysa;sp.;Eunicidae;Annelida;Eunicida;;;;;;Non-identified;Non-identified;Non-identified;Non-identified;;;;;;-12.9833333;-38.7361111;;Atlantic Ocean;Brazil;;Salvador;Baia de Todos os Santos
544;MNRJP 000545;2015-08-07;1997-03-13;1997.0;3.0;8;2015;Polychaeta;Animalia;Lysidice;sp.;Eunicidae;Annelida;Eunicida;;;;;;Non-identified;Non-identified;Non-identified;Non-identified;;;;;;-12.9833333;-38.535;;Atlantic Ocean;Brazil;;Salvador;Baia de Todos os Santos
545;MNRJP 000546;2015-08-07;1997-05-05;1997.0;5.0;8;2015;Polychaeta;Animalia;Palola;sp.;Eunicidae;Annelida;Eunicida;;;;;;Non-identified;Non-identified;Non-identified;Non-identified;;;;;;-13.0763889;-38.6652778;;Atlantic Ocean;Brazil;;Salvador;Baia de Todos os Santos
546;MNRJP 000547;2015-08-07;1997-04-19;1997.0;4.0;8;2015;Polychaeta;Animalia;Euniphysa;sp.;Eunicidae;Annelida;Eunicida;;;;;;Non-identified;Non-identified;Non-identified;Non-identified;;;;;;-12.9166667;-38.7430556;;Atlantic Ocean;Brazil;;Salvador;Baia de Todos os Santos
547;MNRJP 000548;2015-08-07;1997-04-19;1997.0;4.0;8;2015;Polychaeta;Animalia;Euniphysa;sp.;Eunicidae;Annelida;Eunicida;;;;;;Non-identified;Non-identified;Non-identified;Non-identified;;;;;;-12.9166667;-38.7430556;;Atlantic Ocean;Brazil;;Salvador;Baia de Todos os Santos
548;MNRJP 000549;2015-08-07;1997-04-22;1997.0;4.0;8;2015;Polychaeta;Animalia;Euniphysa;sp.;Eunicidae;Annelida;Eunicida;;;;;;Non-identified;Non-identified;Non-identified;Non-identified;;;;;;-12.8930556;-38.7041667;;Atlantic Ocean;Brazil;;Salvador;Baia de Todos os Santos
549;MNRJP 000550;2015-08-07;1997-05-22;1997.0;5.0;8;2015;Polychaeta;Animalia;Euniphysa;sp.;Eunicidae;Annelida;Eunicida;;;;;;Non-identified;Non-identified;Non-identified;Non-identified;;;;;;-12.8125;-38.5111111;;Atlantic Ocean;Brazil;;Salvador;Baia de Todos os Santos
550;MNRJP 000551;2015-08-10;1997-04-17;1997.0;4.0;8;2015;Polychaeta;Animalia;Leodice;rubra;Eunicidae;Annelida;Eunicida;;(Grube, 1856);;;;Non-identified;Non-identified;Non-identified;Non-identified;;;;;;-12.9833333;-38.7361111;;Atlantic Ocean;Brazil;;Salvador;Baia de Todos os Santos
551;MNRJP 000552;2015-08-10;1997-07-13;1997.0;7.0;8;2015;Polychaeta;Animalia;Leodice;rubra;Eunicidae;Annelida;Eunicida;;(Grube, 1856);;;;Non-identified;Non-identified;Non-identified;Non-identified;;;;;;-12.9833333;-38.535;;Atlantic Ocean;Brazil;;Salvador;Baia de Todos os Santos
552;MNRJP 000553;2015-08-10;1997-04-17;1997.0;4.0;8;2015;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;Non-identified;Non-identified;Non-identified;Non-identified;;;;;;-12.9833333;-38.7361111;;Atlantic Ocean;Brazil;;Salvador;Baia de Todos os Santos
553;MNRJP 000554;2015-08-10;1997-04-17;1997.0;4.0;8;2015;Polychaeta;Animalia;Leodice;rubra;Eunicidae;Annelida;Eunicida;;(Grube, 1856);;;;Non-identified;Non-identified;Non-identified;Non-identified;;;;;;-12.9833333;-38.7361111;;Atlantic Ocean;Brazil;;Salvador;Baia de Todos os Santos
554;MNRJP 000555;2015-08-10;1997-04-17;1997.0;4.0;8;2015;Polychaeta;Animalia;Leodice;rubra;Eunicidae;Annelida;Eunicida;;(Grube, 1856);;;;Non-identified;Non-identified;Non-identified;Non-identified;;;;;;-12.9833333;-38.7361111;;Atlantic Ocean;Brazil;;Salvador;Baia de Todos os Santos
555;MNRJP 000556;2015-08-10;1997-04-17;1997.0;4.0;8;2015;Polychaeta;Animalia;Leodice;rubra;Eunicidae;Annelida;Eunicida;;(Grube, 1856);;;;Non-identified;Non-identified;Non-identified;Non-identified;;;;;;-12.9833333;-38.7361111;;Atlantic Ocean;Brazil;;Salvador;Baia de Todos os Santos
556;MNRJP 000557;2015-08-10;1997-04-17;1997.0;4.0;8;2015;Polychaeta;Animalia;Leodice;rubra;Eunicidae;Annelida;Eunicida;;(Grube, 1856);;;;Non-identified;Non-identified;Non-identified;Non-identified;;;;;;-12.9833333;-38.7361111;;Atlantic Ocean;Brazil;;Salvador;Baia de Todos os Santos
557;MNRJP 000558;2015-08-10;1997-04-17;1997.0;4.0;8;2015;Polychaeta;Animalia;Leodice;rubra;Eunicidae;Annelida;Eunicida;;(Grube, 1856);;;;Non-identified;Non-identified;Non-identified;Non-identified;;;;;;-12.9833333;-38.7361111;;Atlantic Ocean;Brazil;;Salvador;Baia de Todos os Santos
